index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
96,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,3,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,5.0,12.0,11.0,28.0,12.0,15.0,5.0,32.0,5.0,11.0,7.0,23.0,1.0,6.0,6.0,13.0,6.0,5.0,2.0,13.0,1.0,6.0,2.0,9.0,0.0,2.0,4.0,6.0,0.0,4.0,1.0,5.0,2.0,1.0,1.0,4.0,13.0,19.0,15.0,47.0,13.0,15.0,22.0,50.0,19.0,15.0,19.0,53.0,4.0,11.0,8.0,23.0,4.0,8.0,6.0,18.0,11.0,4.0,6.0,21.0,1.39,8.19,6.8,72.0,74.0,72.0,73.0,82.0,78.0,79.0,79.0,10.0,4.0,7.0,6.0,,,,,,,,,20152016
97,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,2,0.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,12.0,13.0,21.0,46.0,21.0,23.0,13.0,57.0,12.0,13.0,8.0,33.0,3.0,4.0,12.0,19.0,12.0,7.0,1.0,20.0,3.0,4.0,4.0,11.0,2.0,3.0,3.0,8.0,2.0,3.0,2.0,7.0,3.0,0.0,0.0,3.0,14.0,13.0,18.0,45.0,14.0,18.0,15.0,47.0,13.0,14.0,14.0,41.0,6.0,5.0,7.0,18.0,6.0,7.0,8.0,21.0,5.0,4.0,5.0,14.0,7.39,5.36,2.0299999999999994,81.0,79.0,79.0,79.0,76.0,76.0,76.0,77.0,5.0,3.0,3.0,2.0,8.0,12.0,,10.0,24.0,22.0,,23.0,20152016
98,2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,2,3.0,0.0,3.0,6.0,3.0,3.0,0.0,6.0,3.0,0.0,3.0,6.0,10.0,9.0,12.0,31.0,12.0,9.0,20.0,41.0,10.0,9.0,10.0,29.0,7.0,5.0,7.0,19.0,7.0,3.0,8.0,18.0,7.0,5.0,3.0,15.0,5.0,6.0,1.0,12.0,5.0,6.0,1.0,12.0,1.0,1.0,2.0,4.0,15.0,23.0,22.0,60.0,15.0,23.0,27.0,65.0,22.0,21.0,16.0,59.0,11.0,11.0,8.0,30.0,11.0,11.0,8.0,30.0,8.0,7.0,9.0,24.0,8.5,11.91,3.41,69.0,80.0,77.0,81.0,84.0,82.0,81.0,82.0,15.0,2.0,4.0,1.0,6.0,13.0,,9.5,21.0,23.0,,22.0,20152016
99,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,1,0.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,30.0,12.0,12.0,10.0,34.0,9.0,9.0,9.0,27.0,2.0,3.0,4.0,9.0,3.0,2.0,2.0,7.0,2.0,4.0,2.0,8.0,6.0,1.0,2.0,9.0,6.0,2.0,1.0,9.0,1.0,0.0,0.0,1.0,11.0,6.0,11.0,28.0,11.0,11.0,15.0,37.0,6.0,14.0,7.0,27.0,6.0,4.0,5.0,15.0,6.0,5.0,5.0,16.0,4.0,4.0,0.0,8.0,3.05,4.78,1.7300000000000004,77.0,74.0,74.0,75.0,77.0,77.0,75.0,77.0,0.0,3.0,1.0,2.0,12.0,8.0,,10.0,26.0,24.0,,25.0,20152016
100,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,3,1.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,8.0,9.0,10.0,27.0,9.0,10.0,22.0,41.0,8.0,16.0,15.0,39.0,4.0,3.0,3.0,10.0,3.0,3.0,7.0,13.0,4.0,4.0,2.0,10.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,15.0,12.0,13.0,40.0,15.0,21.0,23.0,59.0,12.0,13.0,8.0,33.0,2.0,3.0,4.0,9.0,2.0,12.0,7.0,21.0,3.0,4.0,4.0,11.0,14.5,7.39,7.11,81.0,82.0,82.0,83.0,81.0,79.0,79.0,79.0,0.0,3.0,3.0,4.0,10.0,6.0,,8.0,23.0,19.0,,21.0,20152016
101,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,2,0.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0,21.0,36.0,6.0,21.0,10.0,37.0,9.0,16.0,12.0,37.0,4.0,1.0,8.0,13.0,1.0,8.0,2.0,11.0,4.0,3.0,4.0,11.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,6.0,10.0,9.0,25.0,6.0,12.0,9.0,27.0,10.0,9.0,10.0,29.0,1.0,7.0,5.0,13.0,1.0,7.0,3.0,11.0,7.0,5.0,3.0,15.0,3.18,8.5,5.32,75.0,76.0,75.0,76.0,69.0,80.0,77.0,81.0,6.0,4.0,2.0,5.0,13.0,10.0,,11.5,26.0,29.0,,27.5,20152016
102,2015-10-31,Man City,Norwich,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,1,0.0,5.0,6.0,11.0,5.0,6.0,1.0,12.0,0.0,1.0,1.0,2.0,6.0,15.0,23.0,44.0,15.0,23.0,27.0,65.0,6.0,22.0,21.0,49.0,1.0,11.0,11.0,23.0,11.0,11.0,8.0,30.0,1.0,8.0,7.0,16.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,5.0,16.0,18.0,17.0,51.0,16.0,17.0,12.0,45.0,18.0,16.0,7.0,41.0,3.0,6.0,2.0,11.0,3.0,2.0,4.0,9.0,6.0,7.0,2.0,15.0,11.91,2.53,9.38,84.0,82.0,81.0,82.0,78.0,74.0,73.0,74.0,6.0,8.0,8.0,8.0,13.0,,,13.0,34.0,,,34.0,20152016
103,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,2,0.0,6.0,1.0,7.0,6.0,2.0,1.0,9.0,0.0,1.0,0.0,1.0,21.0,11.0,6.0,38.0,11.0,11.0,15.0,37.0,21.0,6.0,14.0,41.0,8.0,6.0,4.0,18.0,6.0,5.0,5.0,16.0,8.0,4.0,4.0,16.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,12.0,9.0,12.0,33.0,12.0,8.0,11.0,31.0,9.0,12.0,9.0,30.0,1.0,2.0,5.0,8.0,1.0,5.0,4.0,10.0,2.0,5.0,4.0,11.0,4.78,4.1,0.6800000000000006,77.0,77.0,75.0,77.0,76.0,78.0,76.0,77.0,1.0,1.0,1.0,0.0,13.0,10.0,,11.5,16.0,38.0,,27.0,20152016
104,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,3,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,11.0,14.0,11.0,36.0,14.0,11.0,12.0,37.0,11.0,11.0,8.0,30.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,7.0,4.0,4.0,3.0,11.0,2.0,3.0,3.0,8.0,2.0,3.0,2.0,7.0,3.0,5.0,0.0,8.0,20.0,17.0,12.0,49.0,20.0,12.0,29.0,61.0,17.0,26.0,9.0,52.0,5.0,6.0,5.0,16.0,5.0,5.0,12.0,22.0,6.0,12.0,2.0,20.0,3.84,9.97,6.130000000000001,77.0,76.0,76.0,76.0,82.0,79.0,80.0,82.0,5.0,3.0,4.0,6.0,16.0,7.0,,11.5,23.0,20.0,,21.5,20152016
105,2015-10-31,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,1,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,13.0,8.0,11.0,32.0,8.0,15.0,17.0,40.0,13.0,11.0,13.0,37.0,3.0,1.0,2.0,6.0,1.0,2.0,6.0,9.0,3.0,2.0,4.0,9.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,7.0,12.0,24.0,20.0,56.0,12.0,19.0,17.0,48.0,24.0,20.0,6.0,50.0,5.0,4.0,6.0,15.0,5.0,7.0,3.0,15.0,4.0,6.0,3.0,13.0,2.82,3.7,0.8800000000000003,77.0,74.0,74.0,75.0,76.0,76.0,74.0,77.0,1.0,2.0,0.0,2.0,,,,,,,,,20152016
106,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,3,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,8.0,7.0,22.0,8.0,9.0,8.0,25.0,7.0,7.0,11.0,25.0,4.0,1.0,2.0,7.0,1.0,4.0,1.0,6.0,4.0,2.0,6.0,12.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,6.0,12.0,26.0,16.0,54.0,12.0,16.0,21.0,49.0,26.0,16.0,12.0,54.0,3.0,7.0,5.0,15.0,3.0,7.0,6.0,16.0,7.0,5.0,5.0,17.0,3.34,2.61,0.73,76.0,73.0,73.0,75.0,76.0,77.0,75.0,76.0,0.0,4.0,2.0,1.0,10.0,,,10.0,20.0,,,20.0,20152016
107,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,1,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,4.0,10.0,12.0,14.0,36.0,12.0,14.0,14.0,40.0,10.0,12.0,17.0,39.0,5.0,3.0,4.0,12.0,3.0,4.0,9.0,16.0,5.0,4.0,2.0,11.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,30.0,9.0,12.0,12.0,33.0,9.0,9.0,9.0,27.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,8.0,2.0,4.0,2.0,8.0,5.23,3.05,2.1800000000000006,78.0,78.0,80.0,78.0,77.0,74.0,74.0,75.0,1.0,4.0,6.0,3.0,16.0,13.0,,14.5,32.0,39.0,,35.5,20152016
108,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,1,1.0,2.0,3.0,6.0,2.0,3.0,2.0,7.0,1.0,3.0,0.0,4.0,8.0,14.0,13.0,35.0,14.0,18.0,15.0,47.0,8.0,13.0,14.0,35.0,3.0,6.0,5.0,14.0,6.0,7.0,8.0,21.0,3.0,5.0,4.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,11.0,5.0,12.0,28.0,11.0,12.0,15.0,38.0,5.0,11.0,7.0,23.0,3.0,1.0,6.0,10.0,3.0,6.0,5.0,14.0,1.0,6.0,2.0,9.0,5.36,1.39,3.9700000000000006,76.0,76.0,76.0,77.0,72.0,74.0,72.0,73.0,4.0,2.0,4.0,4.0,,,,,,,,,20152016
109,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1,5.0,0.0,2.0,7.0,0.0,4.0,1.0,5.0,5.0,2.0,1.0,8.0,14.0,13.0,19.0,46.0,13.0,15.0,22.0,50.0,14.0,19.0,15.0,48.0,9.0,4.0,11.0,24.0,4.0,8.0,6.0,18.0,9.0,11.0,4.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,9.0,8.0,13.0,30.0,9.0,13.0,13.0,35.0,8.0,10.0,11.0,29.0,3.0,1.0,2.0,6.0,3.0,2.0,3.0,8.0,1.0,4.0,4.0,9.0,8.19,2.55,5.64,82.0,78.0,79.0,79.0,74.0,74.0,74.0,75.0,8.0,4.0,5.0,4.0,15.0,6.0,,10.5,24.0,16.0,,20.0,20152016
110,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,3,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,16.0,11.0,5.0,32.0,11.0,12.0,15.0,38.0,16.0,5.0,11.0,32.0,2.0,3.0,1.0,6.0,3.0,6.0,5.0,14.0,2.0,1.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,6.0,2.0,8.0,0.0,1.0,0.0,1.0,15.0,21.0,11.0,47.0,15.0,11.0,11.0,37.0,21.0,6.0,14.0,41.0,6.0,8.0,6.0,20.0,6.0,6.0,5.0,17.0,8.0,4.0,4.0,16.0,1.39,4.78,3.3900000000000006,72.0,74.0,72.0,73.0,77.0,77.0,75.0,77.0,5.0,3.0,3.0,4.0,,,,,,,,,20152016
111,2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,1,3.0,1.0,2.0,6.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,7.0,13.0,12.0,26.0,51.0,12.0,16.0,21.0,49.0,13.0,26.0,16.0,55.0,5.0,3.0,7.0,15.0,3.0,7.0,6.0,16.0,5.0,7.0,5.0,17.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,20.0,13.0,8.0,41.0,20.0,8.0,15.0,43.0,13.0,11.0,13.0,37.0,5.0,3.0,1.0,9.0,5.0,1.0,2.0,8.0,3.0,2.0,4.0,9.0,2.61,2.82,0.20999999999999996,76.0,77.0,75.0,76.0,77.0,74.0,74.0,75.0,1.0,3.0,1.0,1.0,,,,,,,,,20152016
112,2015-11-07,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,3.0,5.0,6.0,10.0,21.0,6.0,12.0,9.0,27.0,5.0,10.0,9.0,24.0,1.0,1.0,7.0,9.0,1.0,7.0,3.0,11.0,1.0,7.0,5.0,13.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,14.0,7.0,8.0,29.0,14.0,8.0,9.0,31.0,7.0,7.0,11.0,25.0,6.0,4.0,1.0,11.0,6.0,1.0,4.0,11.0,4.0,2.0,6.0,12.0,8.5,3.34,5.16,69.0,80.0,77.0,81.0,76.0,73.0,73.0,75.0,7.0,7.0,4.0,6.0,12.0,13.0,,12.5,32.0,26.0,,29.0,20152016
113,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,1,1.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,5.0,5.0,16.0,18.0,39.0,16.0,17.0,12.0,45.0,5.0,18.0,16.0,39.0,3.0,3.0,6.0,12.0,3.0,2.0,4.0,9.0,3.0,6.0,7.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,8.0,11.0,14.0,33.0,8.0,14.0,11.0,33.0,11.0,11.0,8.0,30.0,3.0,4.0,2.0,9.0,3.0,2.0,2.0,7.0,4.0,4.0,3.0,11.0,2.53,3.84,1.31,78.0,74.0,73.0,74.0,77.0,76.0,76.0,76.0,1.0,2.0,3.0,2.0,13.0,,,13.0,26.0,,,26.0,20152016
114,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,9.0,12.0,9.0,30.0,12.0,8.0,11.0,31.0,9.0,9.0,12.0,30.0,2.0,1.0,2.0,5.0,1.0,5.0,4.0,10.0,2.0,2.0,5.0,9.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,8.0,8.0,9.0,25.0,8.0,9.0,10.0,27.0,8.0,16.0,15.0,39.0,2.0,4.0,3.0,9.0,2.0,3.0,3.0,8.0,4.0,4.0,2.0,10.0,4.1,14.5,10.4,76.0,78.0,76.0,77.0,81.0,82.0,82.0,83.0,5.0,4.0,6.0,6.0,11.0,7.0,,9.0,28.0,24.0,,26.0,20152016
115,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,3,2.0,3.0,0.0,5.0,3.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,17.0,9.0,9.0,35.0,9.0,12.0,12.0,33.0,17.0,9.0,9.0,35.0,9.0,3.0,2.0,14.0,3.0,3.0,2.0,8.0,9.0,2.0,4.0,15.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,7.0,1.0,3.0,0.0,4.0,11.0,8.0,14.0,33.0,11.0,14.0,18.0,43.0,8.0,13.0,14.0,35.0,2.0,3.0,6.0,11.0,2.0,6.0,7.0,15.0,3.0,5.0,4.0,12.0,3.05,5.36,2.3100000000000005,77.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,1.0,2.0,2.0,2.0,2.0,11.0,,6.5,23.0,27.0,,25.0,20152016
116,2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,2,0.0,2.0,3.0,5.0,2.0,2.0,2.0,6.0,0.0,3.0,2.0,5.0,8.0,12.0,24.0,44.0,12.0,19.0,17.0,48.0,8.0,24.0,20.0,52.0,3.0,5.0,4.0,12.0,5.0,7.0,3.0,15.0,3.0,4.0,6.0,13.0,6.0,1.0,0.0,7.0,6.0,0.0,1.0,7.0,1.0,3.0,0.0,4.0,15.0,10.0,12.0,37.0,15.0,12.0,14.0,41.0,10.0,12.0,17.0,39.0,8.0,5.0,3.0,16.0,8.0,3.0,4.0,15.0,5.0,4.0,2.0,11.0,3.7,5.23,1.5300000000000002,76.0,76.0,74.0,77.0,78.0,78.0,80.0,78.0,2.0,2.0,6.0,1.0,15.0,10.0,,12.5,34.0,19.0,,26.5,20152016
117,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,2,3.0,2.0,3.0,8.0,2.0,3.0,2.0,7.0,3.0,3.0,5.0,11.0,15.0,20.0,17.0,52.0,20.0,12.0,29.0,61.0,15.0,17.0,26.0,58.0,5.0,5.0,6.0,16.0,5.0,5.0,12.0,22.0,5.0,6.0,12.0,23.0,3.0,5.0,0.0,8.0,3.0,0.0,4.0,7.0,5.0,2.0,1.0,8.0,17.0,14.0,13.0,44.0,17.0,13.0,15.0,45.0,14.0,19.0,15.0,48.0,6.0,9.0,4.0,19.0,6.0,4.0,8.0,18.0,9.0,11.0,4.0,24.0,9.97,8.19,1.7800000000000011,82.0,79.0,80.0,82.0,82.0,78.0,79.0,79.0,0.0,1.0,1.0,3.0,20.0,9.0,,14.5,22.0,26.0,,24.0,20152016
118,2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,2,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,13.0,9.0,8.0,30.0,9.0,13.0,13.0,35.0,13.0,8.0,10.0,31.0,2.0,3.0,1.0,6.0,3.0,2.0,3.0,8.0,2.0,1.0,4.0,7.0,2.0,0.0,5.0,7.0,2.0,5.0,6.0,13.0,0.0,1.0,1.0,2.0,21.0,6.0,15.0,42.0,21.0,15.0,23.0,59.0,6.0,22.0,21.0,49.0,5.0,1.0,11.0,17.0,5.0,11.0,11.0,27.0,1.0,8.0,7.0,16.0,2.55,11.91,9.36,74.0,74.0,74.0,75.0,84.0,82.0,81.0,82.0,10.0,8.0,7.0,7.0,7.0,15.0,,11.0,33.0,28.0,,30.5,20152016
119,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,3,3.0,1.0,0.0,4.0,1.0,3.0,1.0,5.0,3.0,0.0,1.0,4.0,16.0,15.0,12.0,43.0,15.0,21.0,23.0,59.0,16.0,12.0,13.0,41.0,7.0,2.0,3.0,12.0,2.0,12.0,7.0,21.0,7.0,3.0,4.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,10.0,9.0,6.0,25.0,10.0,6.0,21.0,37.0,9.0,16.0,12.0,37.0,5.0,4.0,1.0,10.0,5.0,1.0,8.0,14.0,4.0,3.0,4.0,11.0,7.39,3.18,4.209999999999999,81.0,79.0,79.0,79.0,75.0,76.0,75.0,76.0,6.0,3.0,4.0,3.0,9.0,14.0,,11.5,33.0,24.0,,28.5,20152016
120,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,19.0,8.0,8.0,35.0,8.0,9.0,10.0,27.0,19.0,8.0,16.0,43.0,4.0,2.0,4.0,10.0,2.0,3.0,3.0,8.0,4.0,4.0,4.0,12.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,9.0,5.0,16.0,30.0,9.0,16.0,17.0,42.0,5.0,18.0,16.0,39.0,5.0,3.0,3.0,11.0,5.0,3.0,2.0,10.0,3.0,6.0,7.0,16.0,14.5,2.53,11.97,81.0,82.0,82.0,83.0,78.0,74.0,73.0,74.0,3.0,8.0,9.0,9.0,7.0,,,7.0,29.0,,,29.0,20152016
121,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1,1.0,6.0,1.0,8.0,6.0,0.0,1.0,7.0,1.0,1.0,3.0,5.0,13.0,15.0,10.0,38.0,15.0,12.0,14.0,41.0,13.0,10.0,12.0,35.0,4.0,8.0,5.0,17.0,8.0,3.0,4.0,15.0,4.0,5.0,4.0,13.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,13.0,9.0,25.0,3.0,9.0,13.0,25.0,13.0,8.0,10.0,31.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,5.0,2.0,1.0,4.0,7.0,5.23,2.55,2.6800000000000006,78.0,78.0,80.0,78.0,74.0,74.0,74.0,75.0,4.0,4.0,6.0,3.0,7.0,14.0,,10.5,25.0,17.0,,21.0,20152016
122,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,3,0.0,2.0,0.0,2.0,2.0,5.0,6.0,13.0,0.0,0.0,1.0,1.0,13.0,21.0,6.0,40.0,21.0,15.0,23.0,59.0,13.0,6.0,22.0,41.0,3.0,5.0,1.0,9.0,5.0,11.0,11.0,27.0,3.0,1.0,8.0,12.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,4.0,22.0,16.0,15.0,53.0,22.0,15.0,21.0,58.0,16.0,12.0,13.0,41.0,4.0,7.0,2.0,13.0,4.0,2.0,12.0,18.0,7.0,3.0,4.0,14.0,11.91,7.39,4.5200000000000005,84.0,82.0,81.0,82.0,81.0,79.0,79.0,79.0,3.0,3.0,2.0,3.0,13.0,13.0,,13.0,20.0,32.0,,26.0,20152016
